Date,HomeTeam,AwayTeam,Time
2023-03-12,Newcastle United,Wolverhampton Wanderers,16:30:00
2023-03-17,Nottingham Forest,Newcastle United,20:00:00
2023-03-18,Aston Villa,AFC Bournemouth,15:00:00
2023-03-18,Brentford,Leicester City,15:00:00
2023-03-18,Southampton,Tottenham Hotspur,15:00:00
2023-03-18,Wolverhampton Wanderers,Leeds United,15:00:00
2023-03-18,Chelsea,Everton,17:30:00
2023-03-19,Arsenal,Crystal Palace,14:00:00
2023-05-03,Liverpool,Fulham,20:00:00
2023-05-03,Manchester City,West Ham United,20:00:00
2023-05-04,Brighton & Hove Albion,Manchester United,20:00:00
2023-04-01,Manchester City,Liverpool,12:30:00
2023-04-01,AFC Bournemouth,Fulham,15:00:00
2023-04-01,Brighton & Hove Albion,Brentford,15:00:00
2023-04-01,Crystal Palace,Leicester City,15:00:00
2023-04-01,Arsenal,Leeds United,15:00:00
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,15:00:00
2023-04-01,Chelsea,Aston Villa,17:30:00
2023-04-02,West Ham United,Southampton,14:00:00
2023-04-02,Newcastle United,Manchester United,16:30:00
2023-04-03,Everton,Tottenham Hotspur,20:00:00
2023-04-08,Manchester United,Everton,12:30:00
2023-04-08,Aston Villa,Nottingham Forest,15:00:00
2023-04-08,Brentford,Newcastle United,15:00:00
2023-04-08,Fulham,West Ham United,15:00:00
2023-04-08,Leicester City,AFC Bournemouth,15:00:00
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,15:00:00
2023-04-08,Wolverhampton Wanderers,Chelsea,15:00:00
2023-04-08,Southampton,Manchester City,17:30:00
2023-04-09,Leeds United,Crystal Palace,14:00:00
2023-04-09,Liverpool,Arsenal,16:30:00
2023-04-15,Aston Villa,Newcastle United,12:30:00
2023-04-15,Chelsea,Brighton & Hove Albion,15:00:00
2023-04-15,Everton,Fulham,15:00:00
2023-04-15,Southampton,Crystal Palace,15:00:00
2023-04-15,Wolverhampton Wanderers,Brentford,15:00:00
2023-04-15,Tottenham Hotspur,AFC Bournemouth,15:15:00
2023-04-15,Manchester City,Leicester City,17:30:00
2023-04-16,West Ham United,Arsenal,14:00:00
2023-04-16,Nottingham Forest,Manchester United,16:30:00
2023-04-17,Leeds United,Liverpool,20:00:00
2023-04-21,Arsenal,Southampton,20:00:00
2023-04-22,Fulham,Leeds United,12:30:00
2023-04-22,Crystal Palace,Everton,15:00:00
2023-04-22,Brentford,Aston Villa,15:00:00
2023-04-22,Liverpool,Nottingham Forest,15:00:00
2023-04-22,Leicester City,Wolverhampton Wanderers,15:00:00
2023-04-23,AFC Bournemouth,West Ham United,14:00:00
2023-04-23,Newcastle United,Tottenham Hotspur,14:00:00
2023-05-24,Brighton & Hove Albion,Manchester City,20:00:00
2023-05-25,Manchester United,Chelsea,20:00:00
2023-04-25,Wolverhampton Wanderers,Crystal Palace,19:30:00
2023-04-25,Aston Villa,Fulham,19:45:00
2023-04-25,Leeds United,Leicester City,20:00:00
2023-04-26,Nottingham Forest,Brighton & Hove Albion,19:30:00
2023-04-26,West Ham United,Liverpool,19:45:00
2023-04-26,Chelsea,Brentford,19:45:00
2023-04-26,Manchester City,Arsenal,20:00:00
2023-04-27,Everton,Newcastle United,19:45:00
2023-04-27,Southampton,AFC Bournemouth,19:45:00
2023-04-27,Tottenham Hotspur,Manchester United,20:15:00
2023-04-29,Crystal Palace,West Ham United,12:30:00
2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,15:00:00
2023-04-29,Brentford,Nottingham Forest,15:00:00
2023-04-30,AFC Bournemouth,Leeds United,14:00:00
2023-04-30,Fulham,Manchester City,14:00:00
2023-04-30,Manchester United,Aston Villa,14:00:00
2023-04-30,Newcastle United,Southampton,14:00:00
2023-04-30,Liverpool,Tottenham Hotspur,16:30:00
2023-05-01,Leicester City,Everton,20:00:00
2023-05-02,Arsenal,Chelsea,20:00:00
2023-05-06,AFC Bournemouth,Chelsea,15:00:00
2023-05-06,Manchester City,Leeds United,15:00:00
2023-05-06,Tottenham Hotspur,Crystal Palace,15:00:00
2023-05-06,Wolverhampton Wanderers,Aston Villa,15:00:00
2023-05-06,Liverpool,Brentford,17:30:00
2023-05-07,Newcastle United,Arsenal,16:30:00
2023-05-07,West Ham United,Manchester United,19:00:00
2023-05-08,Fulham,Leicester City,15:00:00
2023-05-08,Brighton & Hove Albion,Everton,17:30:00
2023-05-08,Nottingham Forest,Southampton,20:00:00
2023-05-13,Leeds United,Newcastle United,12:30:00
2023-05-13,Aston Villa,Tottenham Hotspur,15:00:00
2023-05-13,Crystal Palace,AFC Bournemouth,15:00:00
2023-05-13,Chelsea,Nottingham Forest,15:00:00
2023-05-13,Southampton,Fulham,15:00:00
2023-05-13,Manchester United,Wolverhampton Wanderers,15:00:00
2023-05-14,Brentford,West Ham United,14:00:00
2023-05-14,Everton,Manchester City,14:00:00
2023-05-14,Arsenal,Brighton & Hove Albion,16:30:00
2023-05-15,Leicester City,Liverpool,20:00:00
2023-05-20,Tottenham Hotspur,Brentford,12:30:00
2023-05-20,AFC Bournemouth,Manchester United,15:00:00
2023-05-20,Fulham,Crystal Palace,15:00:00
2023-05-20,Liverpool,Aston Villa,15:00:00
2023-05-20,Wolverhampton Wanderers,Everton,15:00:00
2023-05-20,Nottingham Forest,Arsenal,17:30:00
2023-05-21,West Ham United,Leeds United,13:30:00
2023-05-21,Brighton & Hove Albion,Southampton,14:00:00
2023-05-21,Manchester City,Chelsea,16:00:00
2023-05-22,Newcastle United,Leicester City,20:00:00
2023-05-28,Aston Villa,Brighton & Hove Albion,16:30:00
2023-05-28,Crystal Palace,Nottingham Forest,16:30:00
2023-05-28,Arsenal,Wolverhampton Wanderers,16:30:00
2023-05-28,Brentford,Manchester City,16:30:00
2023-05-28,Chelsea,Newcastle United,16:30:00
2023-05-28,Everton,AFC Bournemouth,16:30:00
2023-05-28,Southampton,Liverpool,16:30:00
2023-05-28,Leeds United,Tottenham Hotspur,16:30:00
2023-05-28,Leicester City,West Ham United,16:30:00
2023-05-28,Manchester United,Fulham,16:30:00
2023-08-11,Burnley,Manchester City,20:00:00
2023-08-12,Arsenal,Nottingham Forest,13:00:00
2023-08-12,AFC Bournemouth,West Ham United,15:00:00
2023-08-12,Brighton & Hove Albion,Luton Town,15:00:00
2023-08-12,Everton,Fulham,15:00:00
2023-08-12,Sheffield United,Crystal Palace,15:00:00
2023-08-12,Newcastle United,Aston Villa,17:30:00
2023-08-13,Brentford,Tottenham Hotspur,14:00:00
2023-08-13,Chelsea,Liverpool,16:30:00
2023-08-14,Manchester United,Wolverhampton Wanderers,20:00:00
2023-08-18,Nottingham Forest,Sheffield United,19:45:00
2023-08-19,Fulham,Brentford,15:00:00
2023-08-19,Liverpool,AFC Bournemouth,15:00:00
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,15:00:00
2023-08-19,Tottenham Hotspur,Manchester United,17:30:00
2023-08-19,Manchester City,Newcastle United,20:00:00
2023-08-20,Aston Villa,Everton,14:00:00
2023-08-20,West Ham United,Chelsea,16:30:00
2023-08-21,Crystal Palace,Arsenal,20:00:00
2023-10-03,Luton Town,Burnley,19:30:00
2023-08-25,Chelsea,Luton Town,20:00:00
2023-08-26,AFC Bournemouth,Tottenham Hotspur,12:30:00
2023-08-26,Arsenal,Fulham,15:00:00
2023-08-26,Brentford,Crystal Palace,15:00:00
2023-08-26,Everton,Wolverhampton Wanderers,15:00:00
2023-08-26,Manchester United,Nottingham Forest,15:00:00
2023-08-26,Brighton & Hove Albion,West Ham United,17:30:00
2023-08-27,Burnley,Aston Villa,14:00:00
2023-08-27,Sheffield United,Manchester City,14:00:00
2023-08-27,Newcastle United,Liverpool,16:30:00
2023-09-01,Luton Town,West Ham United,20:00:00
2023-09-02,Sheffield United,Everton,12:30:00
2023-09-02,Brentford,AFC Bournemouth,15:00:00
2023-09-02,Burnley,Tottenham Hotspur,15:00:00
2023-09-02,Chelsea,Nottingham Forest,15:00:00
2023-09-02,Manchester City,Fulham,15:00:00
2023-09-02,Brighton & Hove Albion,Newcastle United,17:30:00
2023-09-03,Crystal Palace,Wolverhampton Wanderers,14:00:00
2023-09-03,Liverpool,Aston Villa,14:00:00
2023-09-03,Arsenal,Manchester United,16:30:00
2023-09-16,Wolverhampton Wanderers,Liverpool,12:30:00
2023-09-16,Aston Villa,Crystal Palace,15:00:00
2023-09-16,Fulham,Luton Town,15:00:00
2023-09-16,Manchester United,Brighton & Hove Albion,15:00:00
2023-09-16,Tottenham Hotspur,Sheffield United,15:00:00
2023-09-16,West Ham United,Manchester City,15:00:00
2023-09-16,Newcastle United,Brentford,17:30:00
2023-09-17,AFC Bournemouth,Chelsea,14:00:00
2023-09-17,Everton,Arsenal,16:30:00
2023-09-18,Nottingham Forest,Burnley,19:45:00
2023-09-23,Crystal Palace,Fulham,15:00:00
2023-09-23,Luton Town,Wolverhampton Wanderers,15:00:00
2023-09-23,Manchester City,Nottingham Forest,15:00:00
2023-09-23,Brentford,Everton,17:30:00
2023-09-23,Burnley,Manchester United,20:00:00
2023-09-24,Arsenal,Tottenham Hotspur,14:00:00
2023-09-24,Brighton & Hove Albion,AFC Bournemouth,14:00:00
2023-09-24,Chelsea,Aston Villa,14:00:00
2023-09-24,Liverpool,West Ham United,14:00:00
2023-09-24,Sheffield United,Newcastle United,16:30:00
2023-09-30,Aston Villa,Brighton & Hove Albion,12:30:00
2023-09-30,AFC Bournemouth,Arsenal,15:00:00
2023-09-30,Everton,Luton Town,15:00:00
2023-09-30,Manchester United,Crystal Palace,15:00:00
2023-09-30,Newcastle United,Burnley,15:00:00
2023-09-30,West Ham United,Sheffield United,15:00:00
2023-09-30,Wolverhampton Wanderers,Manchester City,15:00:00
2023-09-30,Tottenham Hotspur,Liverpool,17:30:00
2023-10-01,Nottingham Forest,Brentford,14:00:00
2023-10-02,Fulham,Chelsea,20:00:00
2023-10-07,Luton Town,Tottenham Hotspur,12:30:00
2023-10-07,Burnley,Chelsea,15:00:00
2023-10-07,Everton,AFC Bournemouth,15:00:00
2023-10-07,Fulham,Sheffield United,15:00:00
2023-10-07,Manchester United,Brentford,15:00:00
2023-10-07,Crystal Palace,Nottingham Forest,17:30:00
2023-10-08,Brighton & Hove Albion,Liverpool,14:00:00
2023-10-08,West Ham United,Newcastle United,14:00:00
2023-10-08,Wolverhampton Wanderers,Aston Villa,14:00:00
2023-10-08,Arsenal,Manchester City,16:30:00
2023-10-21,Liverpool,Everton,12:30:00
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,15:00:00
2023-10-21,Brentford,Burnley,15:00:00
2023-10-21,Manchester City,Brighton & Hove Albion,15:00:00
2023-10-21,Newcastle United,Crystal Palace,15:00:00
2023-10-21,Nottingham Forest,Luton Town,15:00:00
2023-10-21,Chelsea,Arsenal,17:30:00
2023-10-21,Sheffield United,Manchester United,20:00:00
2023-10-22,Aston Villa,West Ham United,16:30:00
2023-10-23,Tottenham Hotspur,Fulham,20:00:00
2023-10-27,Crystal Palace,Tottenham Hotspur,20:00:00
2023-10-28,Chelsea,Brentford,12:30:00
2023-10-28,AFC Bournemouth,Burnley,15:00:00
2023-10-28,Arsenal,Sheffield United,15:00:00
2023-10-28,Wolverhampton Wanderers,Newcastle United,17:30:00
2023-10-29,West Ham United,Everton,13:00:00
2023-10-29,Aston Villa,Luton Town,14:00:00
2023-10-29,Brighton & Hove Albion,Fulham,14:00:00
2023-10-29,Liverpool,Nottingham Forest,14:00:00
2023-10-29,Manchester United,Manchester City,15:30:00
2023-11-04,Fulham,Manchester United,12:30:00
2023-11-04,Brentford,West Ham United,15:00:00
2023-11-04,Burnley,Crystal Palace,15:00:00
2023-11-04,Everton,Brighton & Hove Albion,15:00:00
2023-11-04,Manchester City,AFC Bournemouth,15:00:00
2023-11-04,Sheffield United,Wolverhampton Wanderers,15:00:00
2023-11-04,Newcastle United,Arsenal,17:30:00
2023-11-05,Nottingham Forest,Aston Villa,14:00:00
2023-11-05,Luton Town,Liverpool,16:30:00
2023-11-06,Tottenham Hotspur,Chelsea,20:00:00
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,12:30:00
2023-11-11,Arsenal,Burnley,15:00:00
2023-11-11,Crystal Palace,Everton,15:00:00
2023-11-11,Manchester United,Luton Town,15:00:00
2023-11-11,AFC Bournemouth,Newcastle United,17:30:00
2023-11-12,Aston Villa,Fulham,14:00:00
2023-11-12,Brighton & Hove Albion,Sheffield United,14:00:00
2023-11-12,Liverpool,Brentford,14:00:00
2023-11-12,West Ham United,Nottingham Forest,14:00:00
2023-11-12,Chelsea,Manchester City,16:30:00
2023-11-25,Manchester City,Liverpool,12:30:00
2023-11-25,Burnley,West Ham United,15:00:00
2023-11-25,Luton Town,Crystal Palace,15:00:00
2023-11-25,Newcastle United,Chelsea,15:00:00
2023-11-25,Nottingham Forest,Brighton & Hove Albion,15:00:00
2023-11-25,Sheffield United,AFC Bournemouth,15:00:00
2023-11-25,Brentford,Arsenal,17:30:00
2023-11-26,Tottenham Hotspur,Aston Villa,14:00:00
2023-11-26,Everton,Manchester United,16:30:00
2023-11-27,Fulham,Wolverhampton Wanderers,20:00:00
2023-12-02,Arsenal,Wolverhampton Wanderers,15:00:00
2023-12-02,Brentford,Luton Town,15:00:00
2023-12-02,Burnley,Sheffield United,15:00:00
2023-12-02,Nottingham Forest,Everton,17:30:00
2023-12-02,Newcastle United,Manchester United,20:00:00
2023-12-03,AFC Bournemouth,Aston Villa,14:00:00
2023-12-03,Chelsea,Brighton & Hove Albion,14:00:00
2023-12-03,Liverpool,Fulham,14:00:00
2023-12-03,West Ham United,Crystal Palace,14:00:00
2023-12-03,Manchester City,Tottenham Hotspur,16:30:00
2023-12-05,Wolverhampton Wanderers,Burnley,19:30:00
2023-12-05,Luton Town,Arsenal,20:15:00
2023-12-06,Brighton & Hove Albion,Brentford,19:30:00
2023-12-06,Fulham,Nottingham Forest,19:30:00
2023-12-06,Sheffield United,Liverpool,19:30:00
2023-12-06,Crystal Palace,AFC Bournemouth,19:30:00
2023-12-06,Aston Villa,Manchester City,20:15:00
2023-12-06,Manchester United,Chelsea,20:15:00
2023-12-07,Everton,Newcastle United,19:30:00
2023-12-07,Tottenham Hotspur,West Ham United,20:15:00
2023-12-09,Crystal Palace,Liverpool,12:30:00
2023-12-09,Brighton & Hove Albion,Burnley,15:00:00
2023-12-09,Manchester United,AFC Bournemouth,15:00:00
2023-12-09,Sheffield United,Brentford,15:00:00
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,15:00:00
2023-12-09,Aston Villa,Arsenal,17:30:00
2023-12-10,Everton,Chelsea,14:00:00
2023-12-10,Fulham,West Ham United,14:00:00
2023-12-10,Luton Town,Manchester City,14:00:00
2023-12-10,Tottenham Hotspur,Newcastle United,16:30:00
2023-12-15,Nottingham Forest,Tottenham Hotspur,20:00:00
2023-12-16,Chelsea,Sheffield United,15:00:00
2023-12-16,Manchester City,Crystal Palace,15:00:00
2023-12-16,Newcastle United,Fulham,15:00:00
2023-12-16,Burnley,Everton,17:30:00
2023-12-17,Arsenal,Brighton & Hove Albion,14:00:00
2023-12-17,Brentford,Aston Villa,14:00:00
2023-12-17,West Ham United,Wolverhampton Wanderers,14:00:00
2023-12-17,Liverpool,Manchester United,16:30:00
2024-03-13,AFC Bournemouth,Luton Town,19:30:00
2023-12-21,Crystal Palace,Brighton & Hove Albion,20:00:00
2023-12-22,Aston Villa,Sheffield United,20:00:00
2023-12-23,West Ham United,Manchester United,12:30:00
2023-12-23,Fulham,Burnley,15:00:00
2023-12-23,Luton Town,Newcastle United,15:00:00
2023-12-23,Nottingham Forest,AFC Bournemouth,15:00:00
2023-12-23,Tottenham Hotspur,Everton,15:00:00
2023-12-23,Liverpool,Arsenal,17:30:00
2023-12-24,Wolverhampton Wanderers,Chelsea,13:00:00
2024-02-20,Manchester City,Brentford,19:30:00
2023-12-26,Newcastle United,Nottingham Forest,12:30:00
2023-12-26,AFC Bournemouth,Fulham,15:00:00
2023-12-26,Sheffield United,Luton Town,15:00:00
2023-12-26,Burnley,Liverpool,17:30:00
2023-12-26,Manchester United,Aston Villa,20:00:00
2023-12-27,Brentford,Wolverhampton Wanderers,19:30:00
2023-12-27,Chelsea,Crystal Palace,19:30:00
2023-12-27,Everton,Manchester City,20:15:00
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,19:30:00
2023-12-28,Arsenal,West Ham United,20:15:00
2023-12-30,Luton Town,Chelsea,12:30:00
2023-12-30,Aston Villa,Burnley,15:00:00
2023-12-30,Crystal Palace,Brentford,15:00:00
2023-12-30,Manchester City,Sheffield United,15:00:00
2023-12-30,Wolverhampton Wanderers,Everton,15:00:00
2023-12-30,Nottingham Forest,Manchester United,17:30:00
2023-12-31,Fulham,Arsenal,14:00:00
2023-12-31,Tottenham Hotspur,AFC Bournemouth,14:00:00
2024-01-01,Liverpool,Newcastle United,20:00:00
2024-01-02,West Ham United,Brighton & Hove Albion,19:30:00
2024-01-12,Burnley,Luton Town,19:45:00
2024-01-13,Chelsea,Fulham,12:30:00
2024-01-13,Newcastle United,Manchester City,17:30:00
2024-01-14,Everton,Aston Villa,14:00:00
2024-01-14,Manchester United,Tottenham Hotspur,16:30:00
2024-01-20,Arsenal,Crystal Palace,12:30:00
2024-01-20,Brentford,Nottingham Forest,17:30:00
2024-01-21,Sheffield United,West Ham United,14:00:00
2024-01-21,AFC Bournemouth,Liverpool,16:30:00
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,19:45:00
2024-01-30,Nottingham Forest,Arsenal,19:30:00
2024-01-30,Luton Town,Brighton & Hove Albion,19:45:00
2024-01-30,Fulham,Everton,19:45:00
2024-01-30,Crystal Palace,Sheffield United,20:00:00
2024-01-30,Aston Villa,Newcastle United,20:15:00
2024-01-31,Manchester City,Burnley,19:30:00
2024-01-31,Tottenham Hotspur,Brentford,19:30:00
2024-01-31,Liverpool,Chelsea,20:15:00
2024-02-01,West Ham United,AFC Bournemouth,19:30:00
2024-02-01,Wolverhampton Wanderers,Manchester United,20:15:00
2024-02-03,Everton,Tottenham Hotspur,12:30:00
2024-02-03,Brighton & Hove Albion,Crystal Palace,15:00:00
2024-02-03,Burnley,Fulham,15:00:00
2024-02-03,Newcastle United,Luton Town,15:00:00
2024-02-03,Sheffield United,Aston Villa,17:30:00
2024-02-04,AFC Bournemouth,Nottingham Forest,14:00:00
2024-02-04,Chelsea,Wolverhampton Wanderers,14:00:00
2024-02-04,Manchester United,West Ham United,14:00:00
2024-02-04,Arsenal,Liverpool,16:30:00
2024-02-05,Brentford,Manchester City,20:00:00
2024-02-10,Manchester City,Everton,12:30:00
2024-02-10,Fulham,AFC Bournemouth,15:00:00
2024-02-10,Liverpool,Burnley,15:00:00
2024-02-10,Luton Town,Sheffield United,15:00:00
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,15:00:00
2024-02-10,Wolverhampton Wanderers,Brentford,15:00:00
2024-02-10,Nottingham Forest,Newcastle United,17:30:00
2024-02-11,West Ham United,Arsenal,14:00:00
2024-02-11,Aston Villa,Manchester United,16:30:00
2024-02-12,Crystal Palace,Chelsea,20:00:00
2024-02-17,Brentford,Liverpool,12:30:00
2024-02-17,Burnley,Arsenal,15:00:00
2024-02-17,Fulham,Aston Villa,15:00:00
2024-02-17,Newcastle United,AFC Bournemouth,15:00:00
2024-02-17,Nottingham Forest,West Ham United,15:00:00
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,15:00:00
2024-02-17,Manchester City,Chelsea,17:30:00
2024-02-18,Sheffield United,Brighton & Hove Albion,14:00:00
2024-02-18,Luton Town,Manchester United,16:30:00
2024-02-19,Everton,Crystal Palace,20:00:00
2024-02-21,Liverpool,Luton Town,19:30:00
2024-02-24,Aston Villa,Nottingham Forest,15:00:00
2024-02-24,Brighton & Hove Albion,Everton,15:00:00
2024-02-24,Crystal Palace,Burnley,15:00:00
2024-02-24,Manchester United,Fulham,15:00:00
2024-02-24,AFC Bournemouth,Manchester City,17:30:00
2024-02-24,Arsenal,Newcastle United,20:00:00
2024-02-25,Wolverhampton Wanderers,Sheffield United,13:30:00
2024-02-26,West Ham United,Brentford,20:00:00
2024-05-02,Chelsea,Tottenham Hotspur,19:30:00
2024-03-02,Brentford,Chelsea,15:00:00
2024-03-02,Everton,West Ham United,15:00:00
2024-03-02,Fulham,Brighton & Hove Albion,15:00:00
2024-03-02,Newcastle United,Wolverhampton Wanderers,15:00:00
2024-03-02,Nottingham Forest,Liverpool,15:00:00
2024-03-02,Tottenham Hotspur,Crystal Palace,15:00:00
2024-03-02,Luton Town,Aston Villa,17:30:00
2024-03-03,Burnley,AFC Bournemouth,13:00:00
2024-03-03,Manchester City,Manchester United,15:30:00
2024-03-04,Sheffield United,Arsenal,20:00:00
2024-03-09,Manchester United,Everton,12:30:00
2024-03-09,AFC Bournemouth,Sheffield United,15:00:00
2024-03-09,Crystal Palace,Luton Town,15:00:00
2024-03-09,Wolverhampton Wanderers,Fulham,15:00:00
2024-03-09,Arsenal,Brentford,17:30:00
2024-03-10,Aston Villa,Tottenham Hotspur,13:00:00
2024-03-10,Brighton & Hove Albion,Nottingham Forest,14:00:00
2024-03-10,West Ham United,Burnley,14:00:00
2024-03-10,Liverpool,Manchester City,15:45:00
2024-03-11,Chelsea,Newcastle United,20:00:00
2024-03-16,Burnley,Brentford,15:00:00
2024-03-16,Luton Town,Nottingham Forest,15:00:00
2024-03-16,Fulham,Tottenham Hotspur,17:30:00
2024-03-17,West Ham United,Aston Villa,14:00:00
2024-04-23,Arsenal,Chelsea,20:00:00
2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,19:45:00
2024-04-24,Crystal Palace,Newcastle United,20:00:00
2024-04-24,Everton,Liverpool,20:00:00
2024-04-24,Manchester United,Sheffield United,20:00:00
2024-04-25,Brighton & Hove Albion,Manchester City,20:00:00
2024-03-30,Newcastle United,West Ham United,12:30:00
2024-03-30,AFC Bournemouth,Everton,15:00:00
2024-03-30,Chelsea,Burnley,15:00:00
2024-03-30,Nottingham Forest,Crystal Palace,15:00:00
2024-03-30,Sheffield United,Fulham,15:00:00
2024-03-30,Tottenham Hotspur,Luton Town,15:00:00
2024-03-30,Aston Villa,Wolverhampton Wanderers,17:30:00
2024-03-30,Brentford,Manchester United,20:00:00
2024-03-31,Liverpool,Brighton & Hove Albion,14:00:00
2024-03-31,Manchester City,Arsenal,16:30:00
2024-04-02,Nottingham Forest,Fulham,19:30:00
2024-04-02,Newcastle United,Everton,19:30:00
2024-04-02,AFC Bournemouth,Crystal Palace,19:45:00
2024-04-02,Burnley,Wolverhampton Wanderers,19:45:00
2024-04-02,West Ham United,Tottenham Hotspur,20:15:00
2024-04-03,Arsenal,Luton Town,19:30:00
2024-04-03,Brentford,Brighton & Hove Albion,19:30:00
2024-04-03,Manchester City,Aston Villa,20:15:00
2024-04-04,Liverpool,Sheffield United,19:30:00
2024-04-04,Chelsea,Manchester United,20:15:00
2024-04-06,Crystal Palace,Manchester City,12:30:00
2024-04-06,Aston Villa,Brentford,15:00:00
2024-04-06,Everton,Burnley,15:00:00
2024-04-06,Fulham,Newcastle United,15:00:00
2024-04-06,Luton Town,AFC Bournemouth,15:00:00
2024-04-06,Wolverhampton Wanderers,West Ham United,15:00:00
2024-04-06,Brighton & Hove Albion,Arsenal,17:30:00
2024-04-07,Manchester United,Liverpool,15:30:00
2024-04-07,Sheffield United,Chelsea,17:30:00
2024-04-07,Tottenham Hotspur,Nottingham Forest,18:00:00
2024-04-13,Newcastle United,Tottenham Hotspur,12:30:00
2024-04-13,Brentford,Sheffield United,15:00:00
2024-04-13,Burnley,Brighton & Hove Albion,15:00:00
2024-04-13,Manchester City,Luton Town,15:00:00
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,15:00:00
2024-04-13,AFC Bournemouth,Manchester United,17:30:00
2024-04-14,Liverpool,Crystal Palace,14:00:00
2024-04-14,West Ham United,Fulham,14:00:00
2024-04-14,Arsenal,Aston Villa,16:30:00
2024-04-15,Chelsea,Everton,20:00:00
2024-04-20,Luton Town,Brentford,15:00:00
2024-04-20,Sheffield United,Burnley,15:00:00
2024-04-20,Wolverhampton Wanderers,Arsenal,19:30:00
2024-04-21,Everton,Nottingham Forest,13:30:00
2024-04-21,Aston Villa,AFC Bournemouth,15:00:00
2024-04-21,Crystal Palace,West Ham United,15:00:00
2024-04-21,Fulham,Liverpool,16:30:00
2024-05-14,Tottenham Hotspur,Manchester City,20:00:00
2024-05-15,Brighton & Hove Albion,Chelsea,19:45:00
2024-05-15,Manchester United,Newcastle United,20:00:00
2024-04-27,West Ham United,Liverpool,12:30:00
2024-04-27,Fulham,Crystal Palace,15:00:00
2024-04-27,Manchester United,Burnley,15:00:00
2024-04-27,Newcastle United,Sheffield United,15:00:00
2024-04-27,Wolverhampton Wanderers,Luton Town,15:00:00
2024-04-27,Everton,Brentford,17:30:00
2024-04-27,Aston Villa,Chelsea,20:00:00
2024-04-28,AFC Bournemouth,Brighton & Hove Albion,14:00:00
2024-04-28,Tottenham Hotspur,Arsenal,14:00:00
2024-04-28,Nottingham Forest,Manchester City,16:30:00
2024-05-03,Luton Town,Everton,20:00:00
2024-05-04,Arsenal,AFC Bournemouth,12:30:00
2024-05-04,Brentford,Fulham,15:00:00
2024-05-04,Burnley,Newcastle United,15:00:00
2024-05-04,Sheffield United,Nottingham Forest,15:00:00
2024-05-04,Manchester City,Wolverhampton Wanderers,17:30:00
2024-05-05,Brighton & Hove Albion,Aston Villa,14:00:00
2024-05-05,Chelsea,West Ham United,14:00:00
2024-05-05,Liverpool,Tottenham Hotspur,16:30:00
2024-05-06,Crystal Palace,Manchester United,20:00:00
2024-05-11,Fulham,Manchester City,12:30:00
2024-05-11,AFC Bournemouth,Brentford,15:00:00
2024-05-11,Everton,Sheffield United,15:00:00
2024-05-11,Newcastle United,Brighton & Hove Albion,15:00:00
2024-05-11,Tottenham Hotspur,Burnley,15:00:00
2024-05-11,West Ham United,Luton Town,15:00:00
2024-05-11,Wolverhampton Wanderers,Crystal Palace,15:00:00
2024-05-11,Nottingham Forest,Chelsea,17:30:00
2024-05-12,Manchester United,Arsenal,16:30:00
2024-05-13,Aston Villa,Liverpool,20:00:00
2024-05-19,Arsenal,Everton,16:00:00
2024-05-19,Brentford,Newcastle United,16:00:00
2024-05-19,Brighton & Hove Albion,Manchester United,16:00:00
2024-05-19,Burnley,Nottingham Forest,16:00:00
2024-05-19,Chelsea,AFC Bournemouth,16:00:00
2024-05-19,Crystal Palace,Aston Villa,16:00:00
2024-05-19,Liverpool,Wolverhampton Wanderers,16:00:00
2024-05-19,Luton Town,Fulham,16:00:00
2024-05-19,Manchester City,West Ham United,16:00:00
2024-05-19,Sheffield United,Tottenham Hotspur,16:00:00
