Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2018_19,2019-04-27,12:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,60043,95.53,Tottenham Hotspur,West Ham United,A,1.36,5.55,8.95,3,11,8.2,0.3,0.3,51
2018_19,2019-04-27,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20323,91.55,Watford,Wolverhampton Wanderers,A,2.73,3.26,2.87,7,7,11.2,0.0,0.0,3
2018_19,2019-04-27,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30587,96.19,Brighton & Hove Albion,Newcastle United,D,2.25,3.29,3.68,17,12,10.7,0.0,0.0,3
2018_19,2019-04-27,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25789,99.01,Crystal Palace,Everton,D,3.05,3.49,2.46,12,7,10.9,0.0,0.0,3
2018_19,2019-04-28,14:05:00,1,0,Turf Moor,21944,53.78917,-2.23028,21605,98.46,Burnley,Manchester City,A,18.2,9.44,1.16,15,1,13.3,0.1,0.1,51
2018_19,2019-04-28,12:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32037,99.27,Leicester City,Arsenal,H,2.6,3.65,2.77,8,5,11.8,0.0,0.0,3
2018_19,2019-04-28,16:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,74526,99.53,Manchester United,Chelsea,D,2.77,3.38,2.76,6,4,12.1,0.0,0.0,3
2018_19,2019-05-03,20:00:00,0,0,Goodison Park,39571,53.43889,-2.96639,39303,99.32,Everton,Burnley,H,1.71,3.85,5.56,8,15,6.4,0.2,0.2,51
2018_19,2019-05-04,12:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10630,93.83,AFC Bournemouth,Tottenham Hotspur,H,5.99,4.75,1.54,14,3,8.7,0.1,0.1,51
2018_19,2019-05-04,17:30:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,32133,96.55,Cardiff City,Crystal Palace,A,2.53,3.79,2.75,18,12,10.7,0.0,0.0,0
2018_19,2019-05-04,19:45:00,1,0,St James' Park,52338,54.97556,-1.62167,52206,99.75,Newcastle United,Liverpool,A,9.8,5.56,1.34,13,1,6.3,0.0,0.0,2
2018_19,2019-05-04,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30456,95.03,Wolverhampton Wanderers,Fulham,H,1.52,4.39,7.01,7,19,9.1,0.0,0.0,1
2018_19,2019-05-04,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,59961,95.94,West Ham United,Southampton,H,2.4,3.69,3.0,11,16,10.9,0.2,0.2,51
2018_19,2019-05-05,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59965,98.78,Arsenal,Brighton & Hove Albion,D,1.27,6.31,12.29,5,17,10.1,0.0,0.0,3
2018_19,2019-05-05,14:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40560,99.28,Chelsea,Watford,H,1.31,5.98,10.83,4,9,10.5,0.0,0.0,3
2018_19,2019-05-05,14:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24263,99.03,Huddersfield Town,Manchester United,D,9.96,5.76,1.33,20,6,10.1,0.0,0.0,3
2018_19,2019-05-06,20:00:00,0,1,Etihad Stadium,55017,53.48306,-2.20028,54506,99.07,Manchester City,Leicester City,H,1.17,9.36,15.0,1,8,9.1,0.0,0.0,3
2018_19,2019-05-12,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25433,97.64,Crystal Palace,AFC Bournemouth,H,1.79,4.4,4.16,12,13,14.5,0.0,0.0,2
2018_19,2019-05-12,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20067,90.39,Watford,West Ham United,A,2.11,3.86,3.41,10,11,15.0,0.0,0.0,2
2018_19,2019-05-12,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,60124,95.66,Tottenham Hotspur,Everton,D,1.91,3.81,4.15,3,8,12.7,0.0,0.0,2
2018_19,2019-05-12,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30367,93.77,Southampton,Huddersfield Town,D,1.37,5.36,8.49,16,20,15.3,0.0,0.0,3
2018_19,2019-05-12,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74457,99.44,Manchester United,Cardiff City,A,1.3,6.06,9.71,6,18,15.3,0.0,0.0,1
2018_19,2019-05-12,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30662,96.42,Brighton & Hove Albion,Manchester City,A,13.17,7.24,1.22,17,1,11.8,0.0,0.0,3
2018_19,2019-05-12,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32140,99.59,Leicester City,Chelsea,D,2.42,3.63,2.98,9,3,15.1,0.0,0.0,2
2018_19,2019-05-12,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24979,97.19,Fulham,Newcastle United,A,2.49,3.55,2.93,19,14,15.3,0.0,0.0,2
2018_19,2019-05-12,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21461,97.8,Burnley,Arsenal,A,2.52,3.69,2.8,15,5,15.3,0.0,0.0,2
2018_19,2019-05-12,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53331,87.85,Liverpool,Wolverhampton Wanderers,H,1.32,5.89,9.48,1,7,15.0,0.0,0.0,2
2022_23,2022-08-05,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25286,97.08,Crystal Palace,Arsenal,A,4.58,3.63,1.88,12,5,17.9,0.0,0.0,1
2022_23,2022-08-06,17:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39254,99.2,Everton,Chelsea,A,6.89,4.16,1.56,8,3,16.9,0.0,0.0,0
2022_23,2022-08-06,12:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,22207,86.41,Fulham,Liverpool,D,10.5,6.5,1.29,19,2,21.1,0.0,0.0,1
2022_23,2022-08-06,15:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36347,96.67,Leeds United,Wolverhampton Wanderers,H,2.45,3.44,3.09,0,7,18.6,0.0,0.0,2
2022_23,2022-08-06,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52245,99.82,Newcastle United,Nottingham Forest,H,1.57,4.22,6.6,13,0,18.4,0.0,0.0,3
2022_23,2022-08-06,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61732,98.22,Tottenham Hotspur,Southampton,H,1.39,5.34,8.55,4,16,18.4,0.0,0.0,3
2022_23,2022-08-06,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10000,88.27,AFC Bournemouth,Aston Villa,H,4.09,3.59,2.0,14,0,20.8,0.0,0.0,3
2022_23,2022-08-07,14:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31794,98.52,Leicester City,Brentford,D,1.96,3.69,4.29,9,0,25.7,0.0,0.0,0
2022_23,2022-08-07,14:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73711,98.44,Manchester United,Brighton & Hove Albion,A,1.81,3.86,4.72,6,17,20.2,0.0,0.0,3
2022_23,2022-08-07,16:30:00,1,0,London Stadium,62500,51.53861,-0.01639,62443,99.91,West Ham United,Manchester City,A,8.0,5.35,1.41,0,1,19.4,0.0,0.0,1
2022_23,2022-08-13,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53453,97.16,Manchester City,AFC Bournemouth,H,1.08,13.5,36.0,4,2,28.6,0.0,0.0,0
2022_23,2022-08-13,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30815,95.16,Southampton,Leeds United,D,2.44,3.64,2.96,20,5,31.1,0.0,0.0,0
2022_23,2022-08-13,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31178,97.28,Wolverhampton Wanderers,Fulham,D,2.23,3.48,3.5,15,7,30.5,0.0,0.0,1
2022_23,2022-08-13,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31552,99.22,Brighton & Hove Albion,Newcastle United,D,2.5,3.3,3.14,6,4,28.6,0.0,0.0,0
2022_23,2022-08-13,12:30:00,1,0,Villa Park,42682,52.50917,-1.88472,41883,98.13,Aston Villa,Everton,H,1.81,3.64,5.11,17,16,28.9,0.0,0.0,0
2022_23,2022-08-13,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60033,98.89,Arsenal,Leicester City,H,1.58,4.42,5.97,1,11,32.5,0.0,0.0,0
2022_23,2022-08-13,17:30:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17094,99.1,Brentford,Manchester United,H,4.65,4.09,1.78,9,13,29.8,0.0,0.0,0
2022_23,2022-08-14,16:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39946,97.78,Chelsea,Tottenham Hotspur,D,2.17,3.53,3.61,6,1,30.8,0.0,0.0,1
2022_23,2022-08-14,14:00:00,1,0,The City Ground,30445,52.94,-1.13278,29281,96.18,Nottingham Forest,West Ham United,H,4.03,3.68,1.99,19,0,25.3,0.0,0.0,0
2022_23,2022-08-15,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,52970,87.26,Liverpool,Crystal Palace,D,1.29,6.25,12.0,8,20,21.4,0.0,0.0,3
2022_23,2022-08-20,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,30850,95.59,Leicester City,Southampton,A,1.78,4.18,4.51,14,15,22.7,0.0,0.0,1
2022_23,2022-08-20,12:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61298,97.53,Tottenham Hotspur,Wolverhampton Wanderers,H,1.48,4.88,6.99,4,13,18.4,0.0,0.0,2
2022_23,2022-08-20,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39271,99.24,Everton,Nottingham Forest,D,1.89,3.58,4.62,16,10,20.0,0.5,0.5,53
2022_23,2022-08-20,17:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10423,92.0,AFC Bournemouth,Arsenal,A,7.26,4.82,1.47,10,2,20.7,0.0,0.0,1
2022_23,2022-08-20,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,21798,84.82,Fulham,Brentford,H,2.7,3.44,2.8,11,3,23.1,0.0,0.0,1
2022_23,2022-08-20,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25012,96.03,Crystal Palace,Aston Villa,H,2.56,3.26,3.08,16,9,22.8,0.0,0.0,3
2022_23,2022-08-21,14:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36372,96.73,Leeds United,Chelsea,H,6.14,4.63,1.55,5,7,20.1,0.0,0.0,1
2022_23,2022-08-21,16:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52258,99.85,Newcastle United,Manchester City,D,7.0,5.0,1.47,4,1,18.7,0.0,0.0,2
2022_23,2022-08-21,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62449,99.92,West Ham United,Brighton & Hove Albion,A,2.6,3.42,2.9,0,6,20.5,0.0,0.0,2
2022_23,2022-08-22,20:00:00,0,0,Old Trafford,74879,53.46306,-2.29139,0,0.0,Manchester United,Liverpool,H,4.65,4.5,1.7,20,12,18.2,0.1,0.1,51
2022_23,2022-08-27,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53112,96.54,Manchester City,Crystal Palace,H,1.2,7.75,16.0,2,10,18.2,0.3,0.3,51
2022_23,2022-08-27,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53328,87.85,Liverpool,AFC Bournemouth,H,1.15,9.25,19.5,16,14,23.3,0.0,0.0,1
2022_23,2022-08-27,12:30:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31196,96.33,Southampton,Manchester United,A,3.65,3.95,2.02,12,14,23.3,0.4,0.4,51
2022_23,2022-08-27,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17009,98.6,Brentford,Everton,D,2.08,3.51,3.91,5,16,22.8,0.0,0.0,1
2022_23,2022-08-27,17:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60164,99.11,Arsenal,Fulham,H,1.42,5.35,7.5,1,4,21.2,0.0,0.0,2
2022_23,2022-08-27,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39953,97.8,Chelsea,Leicester City,H,1.41,5.2,7.99,12,18,23.2,0.0,0.0,1
2022_23,2022-08-27,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30953,97.34,Brighton & Hove Albion,Leeds United,H,1.74,3.98,5.09,5,3,18.2,0.3,0.3,51
2022_23,2022-08-28,14:00:00,1,0,Villa Park,42682,52.50917,-1.88472,41796,97.92,Aston Villa,West Ham United,A,2.12,3.53,3.74,13,0,21.6,0.0,0.0,2
2022_23,2022-08-28,16:30:00,1,0,The City Ground,30445,52.94,-1.13278,29296,96.23,Nottingham Forest,Tottenham Hotspur,A,7.1,5.05,1.45,11,2,18.2,0.0,0.0,1
2022_23,2022-08-28,14:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31311,97.69,Wolverhampton Wanderers,Newcastle United,D,2.59,3.3,3.0,17,6,20.7,0.0,0.0,1
2022_23,2022-08-30,19:30:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25043,96.15,Crystal Palace,Brentford,D,2.12,3.49,3.78,13,9,19.3,0.0,0.0,3
2022_23,2022-08-30,19:30:00,0,0,Craven Cottage,25700,51.475,-0.22167,22224,86.47,Fulham,Brighton & Hove Albion,H,3.36,3.29,2.38,11,3,19.7,0.0,0.0,3
2022_23,2022-08-30,20:00:00,0,0,Elland Road,37600,53.77778,-1.57222,36338,96.64,Leeds United,Everton,D,2.17,3.65,3.49,5,17,14.3,0.0,0.0,0
2022_23,2022-08-30,19:45:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,0,0.0,Southampton,Chelsea,H,5.22,4.11,1.69,14,6,19.9,0.0,0.0,1
2022_23,2022-08-31,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,53316,87.83,Liverpool,Newcastle United,H,1.29,6.26,10.61,8,7,16.8,0.0,0.0,0
2022_23,2022-08-31,19:30:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,10113,89.27,AFC Bournemouth,Wolverhampton Wanderers,D,3.4,3.32,2.34,16,19,16.9,0.0,0.0,1
2022_23,2022-08-31,19:30:00,0,0,Emirates Stadium,60704,51.555,-0.10861,60012,98.86,Arsenal,Aston Villa,H,1.55,4.57,6.27,1,15,17.9,0.0,0.0,0
2022_23,2022-08-31,19:30:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,53409,97.08,Manchester City,Nottingham Forest,H,1.1,12.5,26.0,2,14,17.5,0.0,0.0,1
2022_23,2022-08-31,19:45:00,0,0,London Stadium,62500,51.53861,-0.01639,62450,99.92,West Ham United,Tottenham Hotspur,D,3.29,3.51,2.3,0,3,17.1,0.0,0.0,0
2022_23,2022-09-01,20:00:00,0,0,King Power Stadium,32273,52.62028,-1.14222,32226,99.85,Leicester City,Manchester United,A,3.2,3.76,2.25,19,7,19.0,0.0,0.0,3
2022_23,2022-09-03,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30546,95.31,Wolverhampton Wanderers,Southampton,H,2.14,3.53,3.68,18,7,18.9,0.1,0.1,51
2022_23,2022-09-03,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61641,98.08,Tottenham Hotspur,Fulham,H,1.54,4.62,6.24,3,6,19.5,0.0,0.0,3
2022_23,2022-09-03,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,28720,94.33,Nottingham Forest,AFC Bournemouth,A,2.21,3.38,3.65,15,16,19.5,0.0,0.0,3
2022_23,2022-09-03,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,51863,99.09,Newcastle United,Crystal Palace,D,2.12,3.47,3.82,11,13,19.5,0.0,0.0,3
2022_23,2022-09-03,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39923,97.72,Chelsea,West Ham United,H,1.69,4.03,5.44,8,0,24.2,0.0,0.0,2
2022_23,2022-09-03,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,0,0.0,Brentford,Leeds United,H,2.17,3.57,3.55,9,5,22.3,0.0,0.0,3
2022_23,2022-09-03,12:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39240,99.16,Everton,Liverpool,D,7.8,5.4,1.4,15,5,21.3,0.0,0.0,3
2022_23,2022-09-03,17:30:00,1,0,Villa Park,42682,52.50917,-1.88472,41830,98.0,Aston Villa,Manchester City,D,9.35,5.85,1.33,19,2,18.6,0.0,0.0,3
2022_23,2022-09-04,14:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31185,98.07,Brighton & Hove Albion,Leicester City,H,1.94,3.63,4.29,4,20,20.5,0.0,0.0,1
2022_23,2022-09-04,16:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,73431,98.07,Manchester United,Arsenal,H,2.71,3.56,2.69,5,1,23.4,0.0,0.0,2
2022_23,2022-09-16,20:00:00,0,0,Villa Park,42682,52.50917,-1.88472,40758,95.49,Aston Villa,Southampton,H,2.14,3.58,3.64,17,12,11.6,0.0,0.0,0
2022_23,2022-09-16,20:00:00,0,0,The City Ground,30445,52.94,-1.13278,28654,94.12,Nottingham Forest,Fulham,A,2.8,3.49,2.64,19,10,9.0,0.0,0.0,1
2022_23,2022-09-17,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52238,99.81,Newcastle United,AFC Bournemouth,D,1.43,5.01,7.85,11,13,15.4,0.0,0.0,3
2022_23,2022-09-17,17:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61450,97.77,Tottenham Hotspur,Leicester City,H,1.56,4.45,6.38,3,20,14.0,0.0,0.0,3
2022_23,2022-09-17,12:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31578,98.53,Wolverhampton Wanderers,Manchester City,A,9.25,5.65,1.35,14,2,13.9,0.0,0.0,1
2022_23,2022-09-18,14:15:00,1,0,Goodison Park,39571,53.43889,-2.96639,39298,99.31,Everton,West Ham United,H,2.95,3.35,2.6,16,0,14.5,0.1,0.1,51
2022_23,2022-09-18,12:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17122,99.26,Brentford,Arsenal,A,4.5,3.85,1.85,7,1,15.7,0.0,0.0,2
2022_23,2022-10-01,12:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60278,99.3,Arsenal,Tottenham Hotspur,H,1.99,3.75,3.84,1,2,17.4,0.0,0.0,1
2022_23,2022-10-01,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,22913,89.16,Fulham,Newcastle United,A,2.95,3.42,2.51,6,10,18.6,0.0,0.0,1
2022_23,2022-10-01,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53320,87.83,Liverpool,Brighton & Hove Albion,D,1.49,4.76,6.85,6,4,17.8,0.0,0.0,0
2022_23,2022-10-01,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30510,94.21,Southampton,Everton,A,2.38,3.32,3.23,12,13,18.3,0.0,0.0,0
2022_23,2022-10-01,17:30:00,1,0,London Stadium,62500,51.53861,-0.01639,62444,99.91,West Ham United,Wolverhampton Wanderers,H,2.07,3.36,4.01,0,16,14.0,0.3,0.3,51
2022_23,2022-10-01,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10126,89.38,AFC Bournemouth,Brentford,D,3.3,3.53,2.27,12,9,16.2,0.0,0.0,1
2022_23,2022-10-01,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25198,96.74,Crystal Palace,Chelsea,A,4.83,3.78,1.79,15,5,18.2,0.0,0.0,1
2022_23,2022-10-02,16:30:00,1,0,Elland Road,37600,53.77778,-1.57222,36582,97.29,Leeds United,Aston Villa,D,2.45,3.49,3.06,9,13,15.4,0.0,0.0,3
2022_23,2022-10-02,14:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53475,97.2,Manchester City,Manchester United,H,1.43,5.6,6.7,1,5,16.8,0.0,0.0,1
2022_23,2022-10-03,20:00:00,0,0,King Power Stadium,32273,52.62028,-1.14222,32202,99.78,Leicester City,Nottingham Forest,H,1.74,4.15,4.75,20,19,11.9,0.0,0.0,1
2022_23,2022-10-08,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10272,90.67,AFC Bournemouth,Leicester City,H,3.45,3.54,2.22,12,19,14.2,0.0,0.0,2
2022_23,2022-10-08,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31498,99.05,Brighton & Hove Albion,Tottenham Hotspur,A,2.58,3.4,2.94,4,3,12.7,0.0,0.0,0
2022_23,2022-10-08,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39940,97.77,Chelsea,Wolverhampton Wanderers,H,1.53,4.36,7.03,5,18,16.1,0.0,0.0,1
2022_23,2022-10-08,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53365,97.0,Manchester City,Southampton,H,1.13,11.0,21.0,2,16,13.8,0.0,0.0,0
2022_23,2022-10-08,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52067,99.48,Newcastle United,Brentford,H,1.69,4.05,5.35,7,10,13.6,0.0,0.0,1
2022_23,2022-10-09,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59968,98.79,Arsenal,Liverpool,H,2.58,3.84,2.67,1,9,15.5,0.0,0.0,1
2022_23,2022-10-09,14:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25042,96.14,Crystal Palace,Leeds United,H,2.09,3.62,3.73,17,12,16.9,0.0,0.0,1
2022_23,2022-10-09,19:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39258,99.21,Everton,Manchester United,A,3.65,3.68,2.09,11,6,13.1,0.9,0.9,53
2022_23,2022-10-09,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62454,99.93,West Ham United,Fulham,H,1.63,4.11,5.89,0,8,15.8,0.0,0.0,2
2022_23,2022-10-10,20:00:00,0,0,The City Ground,30445,52.94,-1.13278,29208,95.94,Nottingham Forest,Aston Villa,D,3.79,3.64,2.03,20,14,9.6,0.0,0.0,3
2022_23,2022-10-14,20:00:00,0,0,Gtech Community Stadium,17250,51.490825,-0.2887,17016,98.64,Brentford,Brighton & Hove Albion,H,3.35,3.53,2.27,12,6,11.1,0.0,0.0,2
2022_23,2022-10-15,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,22541,87.71,Fulham,AFC Bournemouth,D,1.98,3.69,4.03,9,8,16.2,0.0,0.0,1
2022_23,2022-10-15,12:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31298,96.98,Leicester City,Crystal Palace,D,2.49,3.54,2.96,19,15,14.2,0.1,0.1,51
2022_23,2022-10-15,17:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61812,98.35,Tottenham Hotspur,Everton,H,1.5,4.7,6.9,3,12,10.0,0.1,0.1,51
2022_23,2022-10-15,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31554,98.45,Wolverhampton Wanderers,Nottingham Forest,H,1.76,3.91,5.02,18,19,13.8,0.0,0.0,0
2022_23,2022-10-16,14:00:00,1,0,Villa Park,42682,52.50917,-1.88472,41754,97.83,Aston Villa,Chelsea,A,3.97,3.49,2.07,16,4,15.5,0.3,0.3,51
2022_23,2022-10-16,14:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36700,97.61,Leeds United,Arsenal,A,4.97,4.22,1.7,14,1,13.2,0.0,0.0,3
2022_23,2022-10-16,14:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73726,98.46,Manchester United,Newcastle United,D,2.08,3.68,3.71,5,5,13.0,0.0,0.0,3
2022_23,2022-10-16,14:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,29159,90.04,Southampton,West Ham United,D,3.01,3.37,2.54,16,0,15.6,0.1,0.1,51
2022_23,2022-10-16,16:30:00,1,0,Anfield,60705,53.43083,-2.96083,53286,87.78,Liverpool,Manchester City,H,3.81,4.25,1.9,10,1,14.7,0.0,0.0,3
2022_23,2022-10-18,19:30:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,31463,98.94,Brighton & Hove Albion,Nottingham Forest,D,1.41,5.08,8.53,7,20,13.8,0.0,0.0,1
2022_23,2022-10-18,20:15:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25125,96.46,Crystal Palace,Wolverhampton Wanderers,H,2.13,3.39,3.89,12,17,12.1,0.0,0.0,1
2022_23,2022-10-19,19:30:00,0,0,Gtech Community Stadium,17250,51.490825,-0.2887,17118,99.23,Brentford,Chelsea,D,4.49,3.72,1.88,8,4,11.5,0.0,0.0,3
2022_23,2022-10-19,19:30:00,0,0,Anfield,60705,53.43083,-2.96083,53346,87.88,Liverpool,West Ham United,H,1.44,5.05,7.4,8,0,14.7,0.0,0.0,2
2022_23,2022-10-19,20:15:00,0,0,Old Trafford,74879,53.46306,-2.29139,73677,98.39,Manchester United,Tottenham Hotspur,H,2.43,3.55,3.05,5,3,11.3,0.0,0.0,3
2022_23,2022-10-19,19:30:00,0,0,St James' Park,52338,54.97556,-1.62167,52247,99.83,Newcastle United,Everton,H,1.66,4.06,5.74,6,14,11.1,0.0,0.0,3
2022_23,2022-10-19,19:30:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,10405,91.84,AFC Bournemouth,Southampton,A,2.71,3.3,2.86,9,18,10.9,0.2,0.2,51
2022_23,2022-10-20,19:30:00,0,0,Craven Cottage,25700,51.475,-0.22167,23508,91.47,Fulham,Aston Villa,H,3.03,3.47,2.47,10,16,11.6,0.0,0.0,1
2022_23,2022-10-20,20:15:00,0,0,King Power Stadium,32273,52.62028,-1.14222,30814,95.48,Leicester City,Leeds United,H,2.37,3.64,3.05,19,15,11.8,0.0,0.0,1
2022_23,2022-10-22,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53223,96.74,Manchester City,Brighton & Hove Albion,H,1.23,7.25,14.0,2,7,15.8,0.1,0.1,51
2022_23,2022-10-22,12:30:00,1,0,The City Ground,30445,52.94,-1.13278,29245,96.06,Nottingham Forest,Liverpool,H,9.5,5.5,1.36,19,7,15.6,0.0,0.0,1
2022_23,2022-10-22,17:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39503,96.7,Chelsea,Manchester United,D,2.17,3.65,3.62,4,5,15.1,0.0,0.0,3
2022_23,2022-10-22,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38939,98.4,Everton,Crystal Palace,H,2.54,3.18,3.18,15,10,16.4,0.0,0.0,1
2022_23,2022-10-23,14:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36447,96.93,Leeds United,Fulham,A,2.1,3.81,3.51,16,9,14.8,0.0,0.0,2
2022_23,2022-10-23,14:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31145,96.17,Southampton,Arsenal,D,7.07,4.79,1.48,14,1,18.6,0.5,0.5,53
2022_23,2022-10-23,16:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61726,98.21,Tottenham Hotspur,Newcastle United,A,2.25,3.52,3.41,3,6,14.0,0.3,0.3,51
2022_23,2022-10-23,14:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31425,98.05,Wolverhampton Wanderers,Leicester City,A,2.41,3.43,3.18,17,19,16.3,0.2,0.2,51
