Season,Date,hour,Stadium,latitude,longitude,HomeTeam,AwayTeam,is_weekend,is_holiday,is_close_match,HomeTeam_position,AwayTeam_position,is_top_match,has_min_one_top_club,had_extreme_weather,Attendance_percentage
2018_19,2019-03-16,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Newcastle United,1,0,0,12,13,0,0,1,93.79
2018_19,2019-03-17,16,Goodison Park,53.43889,-2.96639,Everton,Chelsea,1,0,0,11,6,0,1,0,99.46
2018_19,2019-03-17,14,Craven Cottage,51.475,-0.22167,Fulham,Liverpool,1,0,0,19,2,0,1,0,97.44
2018_19,2019-03-30,15,Old Trafford,53.46306,-2.29139,Manchester United,Watford,1,0,0,5,8,0,1,0,99.55
2018_19,2019-03-30,12,Craven Cottage,51.475,-0.22167,Fulham,Manchester City,1,0,0,19,1,0,1,1,97.28
2018_19,2019-03-30,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Southampton,1,0,0,15,16,0,0,0,96.34
2018_19,2019-03-30,15,Turf Moor,53.78917,-2.23028,Burnley,Wolverhampton Wanderers,1,0,1,17,7,0,0,0,95.65
2018_19,2019-03-30,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Huddersfield Town,1,0,0,14,20,0,0,0,96.72
2018_19,2019-03-30,15,King Power Stadium,52.62028,-1.14222,Leicester City,AFC Bournemouth,1,0,0,10,11,0,0,0,97.7
2018_19,2019-03-30,17,London Stadium,51.53861,-0.01639,West Ham United,Everton,1,0,1,9,11,0,0,0,95.98
2018_19,2019-03-31,14,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Chelsea,1,0,0,18,6,0,1,0,98.13
2018_19,2019-03-31,16,Anfield,53.43083,-2.96083,Liverpool,Tottenham Hotspur,1,0,0,1,3,1,1,0,87.84
2022_23,2022-11-05,17,Goodison Park,53.43889,-2.96639,Everton,Leicester City,1,0,1,12,18,0,0,0,99.08
2022_23,2022-11-05,15,Elland Road,53.77778,-1.57222,Leeds United,AFC Bournemouth,1,0,0,15,14,0,0,0,96.55
2022_23,2022-11-05,15,Etihad Stadium,53.48306,-2.20028,Manchester City,Fulham,1,0,0,1,7,0,1,1,95.23
2022_23,2022-11-05,15,The City Ground,52.94,-1.13278,Nottingham Forest,Brentford,1,0,1,20,11,0,0,0,94.82
2022_23,2022-11-05,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Brighton & Hove Albion,1,0,0,19,8,0,0,0,95.89
2022_23,2022-11-06,16,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Liverpool,1,0,0,3,9,1,1,0,98.66
2022_23,2022-11-06,14,London Stadium,51.53861,-0.01639,West Ham United,Crystal Palace,1,0,0,0,10,0,0,1,99.92
2022_23,2022-11-06,14,Villa Park,52.50917,-1.88472,Aston Villa,Manchester United,1,0,0,16,5,0,1,1,98.54
2022_23,2022-11-06,12,Stamford Bridge,51.48167,-0.19111,Chelsea,Arsenal,1,0,1,5,1,1,1,1,98.26
2022_23,2022-11-06,14,St Mary's Stadium,50.90583,-1.39111,Southampton,Newcastle United,1,0,0,17,4,0,0,1,93.88
2022_23,2022-11-12,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Everton,1,0,1,16,15,0,0,0,91.64
2022_23,2022-11-12,15,Anfield,53.43083,-2.96083,Liverpool,Southampton,1,0,0,8,18,0,1,0,87.85
2022_23,2022-11-12,12,Etihad Stadium,53.48306,-2.20028,Manchester City,Brentford,1,0,0,1,10,0,1,0,95.94
2022_23,2022-11-12,17,St James' Park,54.97556,-1.62167,Newcastle United,Chelsea,1,0,0,3,7,0,1,0,99.86
2022_23,2022-11-12,15,The City Ground,52.94,-1.13278,Nottingham Forest,Crystal Palace,1,0,0,20,10,0,0,0,95.4
2022_23,2022-11-12,15,London Stadium,51.53861,-0.01639,West Ham United,Leicester City,1,0,0,0,13,0,0,0,99.93
2022_23,2022-11-12,19,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Arsenal,1,0,0,19,1,0,1,0,98.36
2022_23,2022-11-12,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Leeds United,1,0,0,4,12,0,1,0,98.12
2022_23,2022-11-13,14,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Aston Villa,1,0,0,6,13,0,0,0,99.31
2022_23,2022-11-13,16,Craven Cottage,51.475,-0.22167,Fulham,Manchester United,1,0,0,8,5,0,1,0,94.34
2022_23,2022-12-26,15,King Power Stadium,52.62028,-1.14222,Leicester City,Newcastle United,0,1,0,12,3,0,0,0,99.73
2022_23,2022-12-26,15,Goodison Park,53.43889,-2.96639,Everton,Wolverhampton Wanderers,0,1,0,17,20,0,0,0,99.19
2022_23,2022-12-26,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Fulham,0,1,0,11,9,0,0,0,96.66
2022_23,2022-12-26,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Brighton & Hove Albion,0,1,0,19,7,0,0,0,95.76
2022_23,2022-12-26,17,Villa Park,52.50917,-1.88472,Aston Villa,Liverpool,0,1,0,12,6,0,1,0,98.6
2022_23,2022-12-26,20,Emirates Stadium,51.555,-0.10861,Arsenal,West Ham United,0,1,0,1,0,0,1,0,99.05
2022_23,2022-12-26,12,Gtech Community Stadium,51.490825,-0.2887,Brentford,Tottenham Hotspur,0,1,0,10,4,0,1,0,99.34
2022_23,2022-12-27,17,Stamford Bridge,51.48167,-0.19111,Chelsea,AFC Bournemouth,0,1,0,8,13,0,1,1,98.02
2022_23,2022-12-27,20,Old Trafford,53.46306,-2.29139,Manchester United,Nottingham Forest,0,1,0,5,18,0,1,1,98.3
2022_23,2022-12-28,20,Elland Road,53.77778,-1.57222,Leeds United,Manchester City,0,0,0,14,2,0,1,0,98.11
2022_23,2022-12-30,20,Anfield,53.43083,-2.96083,Liverpool,Leicester City,0,0,0,6,13,0,1,0,87.87
2022_23,2022-12-30,19,London Stadium,51.53861,-0.01639,West Ham United,Brentford,0,0,0,0,10,0,0,0,99.95
2022_23,2022-12-31,15,Craven Cottage,51.475,-0.22167,Fulham,Southampton,1,0,0,8,20,0,0,1,94.72
2022_23,2022-12-31,15,Etihad Stadium,53.48306,-2.20028,Manchester City,Everton,1,0,0,2,17,0,1,1,97.14
2022_23,2022-12-31,15,St James' Park,54.97556,-1.62167,Newcastle United,Leeds United,1,0,0,2,15,0,0,1,99.76
2022_23,2022-12-31,12,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Manchester United,1,0,0,18,5,0,1,1,98.78
2022_23,2022-12-31,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Crystal Palace,1,0,1,14,11,0,0,1,88.02
2022_23,2022-12-31,17,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Arsenal,1,0,0,7,1,0,1,1,99.52
2022_23,2023-01-01,16,The City Ground,52.94,-1.13278,Nottingham Forest,Chelsea,1,1,0,19,8,0,1,0,96.01
2022_23,2023-01-01,14,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Aston Villa,1,1,0,4,12,0,1,0,98.09
2022_23,2023-01-02,17,Gtech Community Stadium,51.490825,-0.2887,Brentford,Liverpool,0,1,0,9,6,0,1,0,99.5
2022_23,2023-01-03,19,Emirates Stadium,51.555,-0.10861,Arsenal,Newcastle United,0,0,0,1,3,0,1,1,99.37
2022_23,2023-01-03,19,King Power Stadium,52.62028,-1.14222,Leicester City,Fulham,0,0,0,13,7,0,0,1,95.48
2022_23,2023-01-03,20,Old Trafford,53.46306,-2.29139,Manchester United,AFC Bournemouth,0,0,0,4,15,0,1,1,97.92
2022_23,2023-01-04,20,Villa Park,52.50917,-1.88472,Aston Villa,Wolverhampton Wanderers,0,0,0,12,18,0,0,0,93.66
2022_23,2023-01-04,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Tottenham Hotspur,0,0,0,11,5,0,1,0,96.49
2022_23,2023-01-04,19,Elland Road,53.77778,-1.57222,Leeds United,West Ham United,0,0,1,14,0,0,0,0,96.2
2022_23,2023-01-04,19,St Mary's Stadium,50.90583,-1.39111,Southampton,Nottingham Forest,0,0,0,20,18,0,0,0,93.1
2022_23,2023-01-05,20,Stamford Bridge,51.48167,-0.19111,Chelsea,Manchester City,0,0,0,8,2,1,1,0,97.91
2022_23,2023-01-12,20,Craven Cottage,51.475,-0.22167,Fulham,Chelsea,0,0,0,7,10,0,1,0,95.18
2022_23,2023-01-13,20,Villa Park,52.50917,-1.88472,Aston Villa,Leeds United,0,0,0,11,14,0,0,0,98.42
2022_23,2023-01-14,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,West Ham United,1,0,0,19,0,0,0,0,98.32
2022_23,2023-01-14,15,The City Ground,52.94,-1.13278,Nottingham Forest,Leicester City,1,0,1,15,13,0,0,0,96.24
2022_23,2023-01-14,12,Old Trafford,53.46306,-2.29139,Manchester United,Manchester City,1,0,0,4,2,1,1,1,100.0
2022_23,2023-01-14,15,Goodison Park,53.43889,-2.96639,Everton,Southampton,1,0,0,16,20,0,0,0,99.33
2022_23,2023-01-14,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Liverpool,1,0,1,8,6,0,1,1,99.51
2022_23,2023-01-14,17,Gtech Community Stadium,51.490825,-0.2887,Brentford,AFC Bournemouth,1,0,0,7,15,0,0,0,98.73
2022_23,2023-01-15,14,Stamford Bridge,51.48167,-0.19111,Chelsea,Crystal Palace,1,0,0,10,12,0,1,0,98.1
2022_23,2023-01-15,14,St James' Park,54.97556,-1.62167,Newcastle United,Fulham,1,0,0,3,6,0,0,0,99.83
2022_23,2023-01-15,16,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Arsenal,1,0,0,5,1,1,1,0,98.44
2022_23,2023-01-18,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Manchester United,0,0,0,12,3,0,1,0,96.91
2022_23,2023-01-19,20,Etihad Stadium,53.48306,-2.20028,Manchester City,Tottenham Hotspur,0,0,0,2,5,1,1,0,96.49
2022_23,2023-01-21,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Aston Villa,1,0,1,20,11,0,0,0,93.13
2022_23,2023-01-21,15,London Stadium,51.53861,-0.01639,West Ham United,Everton,1,0,0,0,19,0,0,0,99.95
2022_23,2023-01-21,12,Anfield,53.43083,-2.96083,Liverpool,Chelsea,1,0,0,9,10,1,1,0,87.52
2022_23,2023-01-21,17,Selhurst Park,51.39833,-0.08556,Crystal Palace,Newcastle United,1,0,0,12,3,0,0,0,97.32
2022_23,2023-01-21,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Nottingham Forest,1,0,1,17,13,0,0,0,90.46
2022_23,2023-01-21,15,King Power Stadium,52.62028,-1.14222,Leicester City,Brighton & Hove Albion,1,0,0,15,7,0,0,0,99.33
2022_23,2023-01-22,14,Etihad Stadium,53.48306,-2.20028,Manchester City,Wolverhampton Wanderers,1,0,0,2,16,0,1,0,96.85
2022_23,2023-01-22,16,Emirates Stadium,51.555,-0.10861,Arsenal,Manchester United,1,0,0,1,3,1,1,0,99.38
2022_23,2023-01-22,14,Elland Road,53.77778,-1.57222,Leeds United,Brentford,1,0,0,14,8,0,0,0,96.44
2022_23,2023-01-23,20,Craven Cottage,51.475,-0.22167,Fulham,Tottenham Hotspur,0,0,0,6,5,0,1,0,94.12
2022_23,2023-02-03,20,Stamford Bridge,51.48167,-0.19111,Chelsea,Fulham,0,0,0,10,7,0,1,0,98.01
2022_23,2023-02-04,15,Villa Park,52.50917,-1.88472,Aston Villa,Leicester City,1,0,0,11,14,0,0,0,98.53
2022_23,2023-02-04,15,Gtech Community Stadium,51.490825,-0.2887,Brentford,Southampton,1,0,0,8,20,0,0,1,98.85
2022_23,2023-02-04,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,AFC Bournemouth,1,0,0,6,18,0,0,0,99.37
2022_23,2023-02-04,12,Goodison Park,53.43889,-2.96639,Everton,Arsenal,1,0,0,19,1,0,1,1,99.35
2022_23,2023-02-04,15,Old Trafford,53.46306,-2.29139,Manchester United,Crystal Palace,1,0,0,4,12,0,1,0,98.05
2022_23,2023-02-04,17,St James' Park,54.97556,-1.62167,Newcastle United,West Ham United,1,0,0,3,0,0,0,0,99.84
2022_23,2023-02-04,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Liverpool,1,0,0,17,8,0,1,0,98.8
2022_23,2023-02-05,14,The City Ground,52.94,-1.13278,Nottingham Forest,Leeds United,1,0,1,13,15,0,0,0,96.45
2022_23,2023-02-05,16,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Manchester City,1,0,0,5,2,1,1,0,98.25
2022_23,2023-02-08,20,Old Trafford,53.46306,-2.29139,Manchester United,Leeds United,0,0,0,3,17,0,1,0,98.1
2022_23,2023-02-11,12,London Stadium,51.53861,-0.01639,West Ham United,Chelsea,1,0,0,0,9,0,1,1,99.95
2022_23,2023-02-11,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Wolverhampton Wanderers,1,0,0,20,15,0,0,0,91.87
2022_23,2023-02-11,15,King Power Stadium,52.62028,-1.14222,Leicester City,Tottenham Hotspur,1,0,0,13,5,0,1,0,99.72
2022_23,2023-02-11,15,Craven Cottage,51.475,-0.22167,Fulham,Nottingham Forest,1,0,0,6,13,0,0,0,94.33
2022_23,2023-02-11,17,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Newcastle United,1,0,0,19,4,0,0,0,91.97
2022_23,2023-02-11,15,Emirates Stadium,51.555,-0.10861,Arsenal,Brentford,1,0,0,1,7,0,1,0,99.26
2022_23,2023-02-11,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Brighton & Hove Albion,1,0,0,12,6,0,0,0,95.32
2022_23,2023-02-12,14,Elland Road,53.77778,-1.57222,Leeds United,Manchester United,1,0,0,16,3,0,1,0,98.19
2022_23,2023-02-12,16,Etihad Stadium,53.48306,-2.20028,Manchester City,Aston Villa,1,0,0,2,11,0,1,0,97.05
2022_23,2023-02-13,20,Anfield,53.43083,-2.96083,Liverpool,Everton,0,0,0,10,18,0,1,0,87.35
2022_23,2023-02-15,19,Emirates Stadium,51.555,-0.10861,Arsenal,Manchester City,0,0,0,1,2,1,1,0,99.29
2022_23,2023-02-18,15,Goodison Park,53.43889,-2.96639,Everton,Leeds United,1,0,1,18,17,0,0,0,99.14
2022_23,2023-02-18,15,The City Ground,52.94,-1.13278,Nottingham Forest,Manchester City,1,0,0,14,1,0,1,1,96.45
2022_23,2023-02-18,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,AFC Bournemouth,1,0,0,15,19,0,0,1,97.42
2022_23,2023-02-18,17,St James' Park,54.97556,-1.62167,Newcastle United,Liverpool,1,0,1,4,9,0,1,1,99.87
2022_23,2023-02-18,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Southampton,1,0,0,9,20,0,1,1,98.28
2022_23,2023-02-18,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Fulham,1,0,0,6,7,0,0,0,99.43
2022_23,2023-02-18,15,Gtech Community Stadium,51.490825,-0.2887,Brentford,Crystal Palace,1,0,0,8,12,0,0,0,99.26
2022_23,2023-02-18,12,Villa Park,52.50917,-1.88472,Aston Villa,Arsenal,1,0,0,11,2,0,1,0,98.56
2022_23,2023-02-19,14,Old Trafford,53.46306,-2.29139,Manchester United,Leicester City,1,0,0,3,13,0,1,0,98.26
2022_23,2023-02-19,16,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,West Ham United,1,0,0,5,0,0,1,0,97.81
2022_23,2023-02-24,20,Craven Cottage,51.475,-0.22167,Fulham,Wolverhampton Wanderers,0,0,1,6,15,0,0,0,94.94
2022_23,2023-02-25,15,Goodison Park,53.43889,-2.96639,Everton,Aston Villa,1,0,0,16,11,0,0,0,99.34
2022_23,2023-02-25,15,London Stadium,51.53861,-0.01639,West Ham United,Nottingham Forest,1,0,0,0,13,0,0,0,99.95
2022_23,2023-02-25,17,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Manchester City,1,0,0,17,2,0,1,0,92.51
2022_23,2023-02-25,15,King Power Stadium,52.62028,-1.14222,Leicester City,Arsenal,1,0,0,14,1,0,1,0,99.86
2022_23,2023-02-25,19,Selhurst Park,51.39833,-0.08556,Crystal Palace,Liverpool,1,0,0,12,8,0,1,0,99.21
2022_23,2023-02-25,15,Elland Road,53.77778,-1.57222,Leeds United,Southampton,1,0,0,19,20,0,0,0,97.45
2022_23,2023-02-26,13,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Chelsea,1,0,0,4,10,1,1,0,98.03
2022_23,2023-03-01,19,Emirates Stadium,51.555,-0.10861,Arsenal,Everton,0,0,0,1,18,0,1,0,99.19
2022_23,2023-03-01,20,Anfield,53.43083,-2.96083,Liverpool,Wolverhampton Wanderers,0,0,0,7,15,0,1,0,87.73
2022_23,2023-03-04,15,Emirates Stadium,51.555,-0.10861,Arsenal,AFC Bournemouth,1,0,0,1,19,0,1,0,99.21
2022_23,2023-03-04,15,Villa Park,52.50917,-1.88472,Aston Villa,Crystal Palace,1,0,0,11,12,0,0,0,98.15
2022_23,2023-03-04,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,West Ham United,1,0,0,7,0,0,0,0,99.13
2022_23,2023-03-04,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Leeds United,1,0,0,10,17,0,1,0,97.68
2022_23,2023-03-04,12,Etihad Stadium,53.48306,-2.20028,Manchester City,Newcastle United,1,0,0,2,4,0,1,0,97.1
2022_23,2023-03-04,17,St Mary's Stadium,50.90583,-1.39111,Southampton,Leicester City,1,0,1,20,14,0,0,0,93.07
2022_23,2023-03-04,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,15,4,0,1,0,98.55
2022_23,2023-03-05,16,Anfield,53.43083,-2.96083,Liverpool,Manchester United,1,0,0,6,3,1,1,0,87.31
2022_23,2023-03-05,14,The City Ground,52.94,-1.13278,Nottingham Forest,Everton,1,0,1,13,18,0,0,0,96.41
2022_23,2023-03-06,20,Gtech Community Stadium,51.490825,-0.2887,Brentford,Fulham,0,0,0,9,6,0,0,1,98.7
2022_23,2023-03-11,15,Goodison Park,53.43889,-2.96639,Everton,Brentford,1,0,1,18,9,0,0,1,98.65
2022_23,2023-03-11,15,King Power Stadium,52.62028,-1.14222,Leicester City,Chelsea,1,0,0,15,10,0,1,0,99.68
2022_23,2023-03-11,12,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Liverpool,1,0,0,20,5,0,1,0,93.0
2022_23,2023-03-11,17,Selhurst Park,51.39833,-0.08556,Crystal Palace,Manchester City,1,0,0,12,2,0,1,0,99.22
2022_23,2023-03-11,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Nottingham Forest,1,0,0,4,14,0,1,1,97.79
2022_23,2023-03-11,15,Elland Road,53.77778,-1.57222,Leeds United,Brighton & Hove Albion,1,0,0,17,8,0,0,0,97.0
2022_23,2023-03-12,14,Craven Cottage,51.475,-0.22167,Fulham,Arsenal,1,0,0,7,1,0,1,0,95.04
2022_23,2023-03-12,14,Old Trafford,53.46306,-2.29139,Manchester United,Southampton,1,0,0,3,19,0,1,0,98.08
2022_23,2023-03-12,16,St James' Park,54.97556,-1.62167,Newcastle United,Wolverhampton Wanderers,1,0,0,5,13,0,0,1,99.81
2022_23,2023-03-12,14,London Stadium,51.53861,-0.01639,West Ham United,Aston Villa,1,0,0,0,11,0,0,0,99.96
2022_23,2023-03-15,19,St Mary's Stadium,50.90583,-1.39111,Southampton,Brentford,0,0,0,20,9,0,0,1,93.99
2022_23,2023-03-15,19,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Crystal Palace,0,0,0,7,12,0,0,1,97.27
2022_23,2023-03-17,20,The City Ground,52.94,-1.13278,Nottingham Forest,Newcastle United,0,0,0,14,5,0,0,0,96.44
2022_23,2023-03-18,15,Villa Park,52.50917,-1.88472,Aston Villa,AFC Bournemouth,1,0,0,11,17,0,0,1,96.11
2022_23,2023-03-18,15,Gtech Community Stadium,51.490825,-0.2887,Brentford,Leicester City,1,0,0,8,16,0,0,1,98.59
2022_23,2023-03-18,17,Stamford Bridge,51.48167,-0.19111,Chelsea,Everton,1,0,0,10,15,0,1,1,97.97
2022_23,2023-03-18,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Tottenham Hotspur,1,0,0,20,4,0,1,1,93.12
2022_23,2023-03-18,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Leeds United,1,0,0,13,19,0,0,0,98.5
2022_23,2023-03-19,14,Emirates Stadium,51.555,-0.10861,Arsenal,Crystal Palace,1,0,0,1,12,0,1,1,99.25
2023_24,2023-11-04,15,Bramall Lane,53.37028,-1.47083,Sheffield United,Wolverhampton Wanderers,1,0,0,20,12,0,0,1,90.07
2023_24,2023-11-04,15,Gtech Community Stadium,51.490825,-0.2887,Brentford,West Ham United,1,0,0,10,9,0,0,0,99.15
2023_24,2023-11-04,15,Turf Moor,53.78917,-2.23028,Burnley,Crystal Palace,1,0,0,19,11,0,0,0,98.33
2023_24,2023-11-04,15,Goodison Park,53.43889,-2.96639,Everton,Brighton & Hove Albion,1,0,1,15,7,0,0,1,97.76
2023_24,2023-11-04,15,Etihad Stadium,53.48306,-2.20028,Manchester City,AFC Bournemouth,1,0,0,3,17,0,1,0,96.98
2023_24,2023-11-04,12,Craven Cottage,51.475,-0.22167,Fulham,Manchester United,1,0,0,14,8,0,1,1,95.0
2023_24,2023-11-04,17,St James' Park,54.97556,-1.62167,Newcastle United,Arsenal,1,0,1,6,2,0,1,1,99.72
2023_24,2023-11-05,14,The City Ground,52.94,-1.13278,Nottingham Forest,Aston Villa,1,0,0,16,5,0,0,1,96.28
2023_24,2023-11-05,16,Kenilworth Road,51.88417,-0.43167,Luton Town,Liverpool,1,0,0,18,4,0,1,0,93.64
2023_24,2023-11-06,20,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Chelsea,0,0,0,1,11,1,1,0,98.21
2023_24,2023-11-11,17,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Newcastle United,1,0,0,17,6,0,0,0,98.87
2023_24,2023-11-11,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Everton,1,0,1,10,15,0,0,0,96.38
2023_24,2023-11-11,15,Old Trafford,53.46306,-2.29139,Manchester United,Luton Town,1,0,0,8,17,0,1,0,98.29
2023_24,2023-11-11,12,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,13,2,0,1,0,98.73
2023_24,2023-11-11,15,Emirates Stadium,51.555,-0.10861,Arsenal,Burnley,1,0,0,3,19,0,1,0,99.22
2023_24,2023-11-12,14,Villa Park,52.50917,-1.88472,Aston Villa,Fulham,1,0,0,5,14,0,0,1,97.48
2023_24,2023-11-12,14,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Sheffield United,1,0,0,7,20,0,0,0,98.64
2023_24,2023-11-12,16,Stamford Bridge,51.48167,-0.19111,Chelsea,Manchester City,1,0,0,10,1,1,1,0,96.77
2023_24,2023-11-12,14,Anfield,53.43083,-2.96083,Liverpool,Brentford,1,0,0,3,9,0,1,0,82.61
2023_24,2023-11-12,14,London Stadium,51.53861,-0.01639,West Ham United,Nottingham Forest,1,0,0,11,12,0,0,0,99.95
2023_24,2023-11-25,17,Gtech Community Stadium,51.490825,-0.2887,Brentford,Arsenal,1,0,0,11,2,0,1,0,99.72
2023_24,2023-11-25,12,Etihad Stadium,53.48306,-2.20028,Manchester City,Liverpool,1,0,0,1,2,1,1,0,96.86
2023_24,2023-11-25,15,St James' Park,54.97556,-1.62167,Newcastle United,Chelsea,1,0,1,7,10,0,1,0,99.79
2023_24,2023-11-25,15,The City Ground,52.94,-1.13278,Nottingham Forest,Brighton & Hove Albion,1,0,0,15,8,0,0,0,96.58
2023_24,2023-11-25,15,Bramall Lane,53.37028,-1.47083,Sheffield United,AFC Bournemouth,1,0,0,19,17,0,0,0,92.37
2023_24,2023-11-25,15,Turf Moor,53.78917,-2.23028,Burnley,West Ham United,1,0,0,19,9,0,0,0,97.15
2023_24,2023-11-25,15,Kenilworth Road,51.88417,-0.43167,Luton Town,Crystal Palace,1,0,0,18,12,0,0,0,93.47
2023_24,2023-11-26,16,Goodison Park,53.43889,-2.96639,Everton,Manchester United,1,0,1,14,6,0,1,0,99.21
2023_24,2023-11-26,14,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Aston Villa,1,0,1,3,5,0,1,0,98.14
2023_24,2023-11-27,20,Craven Cottage,51.475,-0.22167,Fulham,Wolverhampton Wanderers,0,0,0,16,11,0,0,0,94.81
2023_24,2023-12-02,17,The City Ground,52.94,-1.13278,Nottingham Forest,Everton,1,0,1,15,14,0,0,1,96.58
2023_24,2023-12-02,20,St James' Park,54.97556,-1.62167,Newcastle United,Manchester United,1,0,0,6,6,0,1,1,99.76
2023_24,2023-12-02,15,Emirates Stadium,51.555,-0.10861,Arsenal,Wolverhampton Wanderers,1,0,0,1,12,0,1,0,99.27
2023_24,2023-12-02,15,Gtech Community Stadium,51.490825,-0.2887,Brentford,Luton Town,1,0,0,11,18,0,0,0,98.99
2023_24,2023-12-02,15,Turf Moor,53.78917,-2.23028,Burnley,Sheffield United,1,0,0,20,19,0,0,0,97.92
2023_24,2023-12-03,14,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Aston Villa,1,0,0,17,4,0,0,1,98.78
2023_24,2023-12-03,14,Stamford Bridge,51.48167,-0.19111,Chelsea,Brighton & Hove Albion,1,0,0,10,7,0,1,1,97.05
2023_24,2023-12-03,14,Anfield,53.43083,-2.96083,Liverpool,Fulham,1,0,0,3,14,0,1,1,82.6
2023_24,2023-12-03,16,Etihad Stadium,53.48306,-2.20028,Manchester City,Tottenham Hotspur,1,0,0,2,5,1,1,0,97.19
2023_24,2023-12-03,14,London Stadium,51.53861,-0.01639,West Ham United,Crystal Palace,1,0,0,9,13,0,0,0,99.93
2023_24,2023-12-05,20,Kenilworth Road,51.88417,-0.43167,Luton Town,Arsenal,0,0,0,18,1,0,1,0,94.17
2023_24,2023-12-05,19,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Burnley,0,0,0,14,19,0,0,0,94.97
2023_24,2023-12-06,19,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Brentford,0,0,0,8,10,0,0,0,96.73
2023_24,2023-12-06,20,Old Trafford,53.46306,-2.29139,Manchester United,Chelsea,0,0,1,7,10,1,1,0,98.3
2023_24,2023-12-06,19,Craven Cottage,51.475,-0.22167,Fulham,Nottingham Forest,0,0,0,15,16,0,0,0,93.79
2023_24,2023-12-06,19,Selhurst Park,51.39833,-0.08556,Crystal Palace,AFC Bournemouth,0,0,0,13,17,0,0,0,92.54
2023_24,2023-12-06,19,Bramall Lane,53.37028,-1.47083,Sheffield United,Liverpool,0,0,0,20,2,0,1,0,96.04
2023_24,2023-12-06,20,Villa Park,52.50917,-1.88472,Aston Villa,Manchester City,0,0,0,4,3,0,1,1,99.15
2023_24,2023-12-07,20,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,West Ham United,0,0,0,5,9,0,1,1,96.63
2023_24,2023-12-07,19,Goodison Park,53.43889,-2.96639,Everton,Newcastle United,0,0,0,11,5,0,0,0,96.53
2023_24,2023-12-09,17,Villa Park,52.50917,-1.88472,Aston Villa,Arsenal,1,0,0,3,1,0,1,0,98.4
